tcga	id	filename	md5	size	state	cna_data_groups
TCGA-BR-4280	bb2de3aa-e7e8-4c74-8b46-be1c32750d11	TCGA-BR-4280-01A-01-TS1.77653d62-0f99-475b-86b2-b25e2c079989.svs	ab46c8c9891df15e5994cfa39421fa62	504824619	released	WWOX_del
TCGA-BR-4292	494f620e-e0c2-466e-98c9-c0cc51dbe453	TCGA-BR-4292-01A-01-TS1.9259d698-9e60-4873-8098-52d7ef8e0d37.svs	346aa09bed5e38ec0be8aeb3e4d40e28	511688493	released	WWOX_not_del
TCGA-BR-4294	a53c9f34-4758-480a-acc1-7163d8ae2d65	TCGA-BR-4294-01A-01-TS1.c71135c4-7064-4e60-9552-2840e3702427.svs	421675e76325e8f1541505d774a375b3	883137927	released	WWOX_del
TCGA-BR-4357	e8ad03c4-4129-4ac3-bf89-ed0c83c629ef	TCGA-BR-4357-01A-01-TS1.f7af8aa4-b9cc-477b-b212-53a1540f3390.svs	07a7633a4ba7b2ff138c09a77eab6e0f	526879581	released	WWOX_del
TCGA-BR-4361	0d306393-04fd-47a5-8305-ba602a9a14f4	TCGA-BR-4361-01A-01-TS1.a9a67635-46d2-4163-acc7-fa9d6233313e.svs	fe21083ba9c5de17ec9f20810cceead7	476139141	released	WWOX_not_del
TCGA-BR-4362	ad1a011e-5be2-4a46-b8c9-6e34ddf6bb59	TCGA-BR-4362-01A-01-TS1.efe0b4ae-be42-4be8-b43a-e392fc85658c.svs	91a548da49a5ce33e6fd9beef0b42957	488626487	released	WWOX_not_del
TCGA-BR-4363	81b12e55-c5a4-47c7-8a95-e2fa946c6c65	TCGA-BR-4363-01A-01-TS1.20721700-e71f-4bd6-86ac-55fc1d9c8b45.svs	7ab5546983ba5eaf5c7b5c4a4735cada	620762469	released	WWOX_not_del
TCGA-BR-4366	d3eed630-6873-45a6-a106-ee9d0f57768e	TCGA-BR-4366-01A-01-TS1.2c97a882-5d63-4621-9539-a3b2ce3b2901.svs	9c70fe98ca8060d3f7b90e8400dddef9	523038727	released	WWOX_del
TCGA-BR-4367	fb396c5f-bdbf-42fc-af9c-d0a5d6b3c673	TCGA-BR-4367-01A-01-TS1.92819c38-1470-449b-8360-4e6a964338d9.svs	b543623d0d44e8bf979055cdd889e58d	470830287	released	WWOX_del
TCGA-BR-4368	aec401ef-19ab-4cc5-8bb5-67aa287a8965	TCGA-BR-4368-01A-01-TS1.5220dcf7-d709-47fc-a625-87caa246e6b7.svs	7229c1747a1a590b9ac53f72e6be5ed6	331278489	released	WWOX_not_del
TCGA-BR-4369	cc7429db-3e8f-4dff-9c51-56b8d6dd4671	TCGA-BR-4369-01A-01-TS1.8d4a7c7c-06ea-4083-9b11-ef857f41cd93.svs	dd8fd07d82a2b0cd50e60cd9f604aeb9	485593975	released	WWOX_del
TCGA-BR-4370	298c95de-4177-4cd5-b851-12836c2bfabe	TCGA-BR-4370-01A-01-TS1.7844a109-911a-48d4-88ea-0dc4b604c708.svs	cf2f0181ea52964e31f018c0b391a70e	314170593	released	WWOX_del
TCGA-BR-4371	23a63494-7e28-409d-a0da-79c2a44cf24f	TCGA-BR-4371-01A-01-TS1.3cb6b4a7-16bd-4b73-9e75-c6a1aadd858d.svs	2266fe041a443223b95270d76d73d38f	138323939	released	WWOX_del
TCGA-BR-6452	b74042ef-d30a-41f9-ba9c-dde50452e1e4	TCGA-BR-6452-01A-01-TS1.8e50c156-cf9c-4e97-a0a8-e875e143f0c4.svs	5dcf88a987cb7f7c5557e9c112d55696	330511421	released	WWOX_not_del
TCGA-BR-6453	f1fbbacf-3b9b-4fb6-aec4-bf5189d2c1f8	TCGA-BR-6453-01A-01-TS1.65842cd8-24da-454e-849d-419e1586e152.svs	6a48519289a272048696639c65e4c6d2	167661319	released	WWOX_not_del
TCGA-BR-6454	4706db14-506e-4bb5-8ddc-a42ace04ef52	TCGA-BR-6454-01A-01-TS1.05ede179-7883-4068-a7a1-c7c55bcabcfa.svs	3226a914150566d33049b1b560292fd8	413478087	released	WWOX_not_del
TCGA-BR-6455	d743db8e-287a-4ac9-a421-f20691917381	TCGA-BR-6455-01A-01-TS1.5090ae20-085f-47de-8fbe-64efe27e6db3.svs	7c02822d8881a50bd25c000ede960df6	283376775	released	WWOX_not_del
TCGA-BR-6456	f3a60cc5-27a7-4244-ba74-0b680b810551	TCGA-BR-6456-01A-01-TS1.8b467c83-d544-4e61-8b25-df0db3536132.svs	8c92c0c56d060465f8f5aba59548b143	276225059	released	WWOX_del
TCGA-BR-6458	86bf2fe2-589b-4f82-a3f8-f3aef1faad2d	TCGA-BR-6458-01A-01-TS1.74044284-b5c8-40e8-a828-0ab9506a9323.svs	45b7c6b5beff700926d3428a371cf670	351552693	released	WWOX_del
TCGA-BR-6563	e5f94eb5-c274-4552-902f-f10767343b76	TCGA-BR-6563-01A-01-TS1.01c50123-cc1a-4c50-99a0-de5074434f32.svs	c6cd05a9c4451913dead59058ba639b4	471235893	released	WWOX_not_del
TCGA-BR-6564	104282d1-522d-41f3-8989-5594bdd3bc89	TCGA-BR-6564-01A-01-TS1.d795aec2-5349-4234-b7ea-9a28a49d247e.svs	fbba0895eb5509314a827148948d8c44	655632437	released	WWOX_del
TCGA-BR-6565	959f49cc-03cb-4b1f-bf49-1f4b950a30b4	TCGA-BR-6565-01A-01-TS1.33be2e1f-82b5-4fbd-8926-770755d8d87b.svs	5c9b54d8a1c10a18dad1fbb3e4b8fa5b	756032651	released	WWOX_del
TCGA-BR-6566	634def06-bcc1-4eab-a3b0-352c37a3aec4	TCGA-BR-6566-01A-01-TS1.2751608a-8ca5-408f-b45c-a60162ce4aed.svs	fedc8f7eaf858f96a104474a1a557ffd	444735725	released	WWOX_not_del
TCGA-BR-6705	6cd92593-0027-41c4-b332-07fe9a6f8132	TCGA-BR-6705-01A-01-TS1.ea60e0c2-7f72-4cbb-b5d7-f6690db6e634.svs	3fc018b38a4edadfc1853439bb1bfc6f	468448857	released	WWOX_not_del
TCGA-BR-6706	259b7268-d131-478c-a59a-e152052677b6	TCGA-BR-6706-01A-01-TS1.408b851c-d2b7-45cf-8662-115ac2a0b3b8.svs	38ef1ba144ddf34ef93c8ba4e80ccc0f	644903733	released	WWOX_del
TCGA-BR-6707	a6aa4b40-65f2-4756-bbb2-6e9b98c5ecae	TCGA-BR-6707-01A-01-TS1.ce82b11a-8764-4019-8276-02e5ebd09e55.svs	661f9f2742502d018477a2d8bc963d2d	890139299	released	WWOX_not_del
TCGA-BR-6709	33f7b136-9348-4750-954d-b777b34cf0d0	TCGA-BR-6709-01A-01-TS1.0693798d-f1e6-460d-8ead-729e5b7e29d8.svs	9885704e072870c8afbbdea9c7089027	600210557	released	WWOX_not_del
TCGA-BR-6710	c6f002f7-b48e-48e8-8d5a-8567ec66589f	TCGA-BR-6710-01A-01-TS1.bf56939a-befe-4562-8b2c-871a7c05b61e.svs	71459566a12776767c443fadcb6eb55d	887573655	released	WWOX_not_del
TCGA-BR-6801	a3a61ce5-e30e-468d-99bb-493bf48af193	TCGA-BR-6801-01A-01-TS1.0f96b0d9-873c-4e4f-b012-7e86f7dfd55b.svs	24185e67a0c130df43cf62aad37d2b4f	515898777	released	WWOX_del
TCGA-BR-6802	cdd3b1e0-60ed-4bdf-b358-83da3f439a9e	TCGA-BR-6802-01A-01-TS1.2dd15617-7d00-4c31-a4a2-dea2553474be.svs	95e495cd14c55396a6045ce3dd28c1d9	189536353	released	WWOX_del
TCGA-BR-6803	73804293-0a29-4718-91a4-8ecfb42c7e7f	TCGA-BR-6803-01A-01-TS1.9236cc53-f781-4879-a38d-8445a17f46b2.svs	4a86343ded8274a5d8f26cd508f3af2c	501824431	released	WWOX_not_del
TCGA-BR-6852	5e8443c4-1ee6-4d69-85cd-907efa5a88e1	TCGA-BR-6852-01A-01-TS1.7296b0e0-866e-4277-a14d-fbd3aab43e12.svs	a13a0c1b3df9c6d4c692f76d9af5e781	1003762611	released	WWOX_del
TCGA-BR-7196	396461d8-ad00-4a01-ba7d-57fb8391d8ab	TCGA-BR-7196-01A-01-TS1.e604eeed-d0ad-4798-9bd7-d615874c4fd3.svs	1c6cac750bd6ba1397af102eb4650985	647905871	released	WWOX_not_del
TCGA-BR-7197	da5d866b-ad78-4bd7-b12a-8be174e06572	TCGA-BR-7197-01A-01-TS1.0c210462-58f4-493d-86f8-265dff9fc12d.svs	5dced4094e2498adcc9791597ed1066c	612250567	released	WWOX_not_del
TCGA-BR-7703	bf99ef47-0530-416a-87f0-d8b835eb826b	TCGA-BR-7703-01A-01-TS1.320d23d5-8b59-4998-9628-42a1a4cd44c3.svs	1062bd88f68148b212b5e9e18292ce49	174646725	released	WWOX_del
TCGA-BR-7704	5332bdc2-449b-411b-be0a-5baca7d21228	TCGA-BR-7704-01A-01-TS1.28a700b9-da6b-4fd7-bcdb-19e818ad3386.svs	4f6008235cadc9261fd72b7fbea04d21	462102865	released	WWOX_del
TCGA-BR-7707	332aa071-32c2-497b-83f3-5fe911ac5fcb	TCGA-BR-7707-01A-01-TS1.5dd41abb-a7a3-4388-95e5-b0812f0f12fb.svs	aa4dc0d2637021e421559e4c4632d693	65916255	released	WWOX_del
TCGA-BR-7715	8d19c2c6-3c09-450b-8ed6-490d976b591e	TCGA-BR-7715-01A-01-TS1.f9f7deb1-69f6-4b7a-9275-319f33deb66c.svs	aa619b5a36e5b34d1436ff6a1b5246e0	1127569635	released	WWOX_del
TCGA-BR-7717	9c89e7ee-f554-4bd7-83e1-5854d45a9899	TCGA-BR-7717-01A-01-TS1.4271c13c-82ea-4211-9c66-3e772a65477d.svs	7baa9a4bf35dc2a92045a49653588ea3	902603735	released	WWOX_del
TCGA-BR-7723	6c8d67cd-1009-40a5-9881-2d54035912ca	TCGA-BR-7723-01A-01-TS1.d44797b3-3a2b-4ca0-8182-e49f379f8136.svs	135e6807a9b28f00adc67959d9833327	2275546019	released	WWOX_del
TCGA-BR-7851	cc44fa74-eae0-485e-8116-e0f2d8f7acbf	TCGA-BR-7851-01A-01-TS1.049024e0-75da-4ede-82d8-cba1de65f672.svs	7cf68890394b42ad4e5a741e51fc6c3d	1474934375	released	WWOX_not_del
TCGA-BR-7901	7f4aedb9-f2f7-4e73-aa86-5f9c62a73a08	TCGA-BR-7901-01A-01-TS1.b2e71628-c708-4729-a4b3-0721f3c3410f.svs	d89b336b3b893f522f789a5263a17374	1814342481	released	WWOX_del
TCGA-BR-7957	44fe0aca-2d71-4fc7-b1f2-508b890f2cb4	TCGA-BR-7957-01A-01-TS1.0ed09459-4c85-43ac-8c32-8521612f9556.svs	1bca1fe61fa016ae4fa3a52df0444f00	515824021	released	WWOX_not_del
TCGA-BR-7959	82ee4faf-a7f4-4c80-ac0d-e57c941d5dcf	TCGA-BR-7959-01A-01-TS1.4efd1df3-64ce-4734-8e28-d1ff7ea75d41.svs	0b1f49d524edf2079c59f06bd5eff138	391894113	released	WWOX_del
TCGA-BR-8059	55ee848b-9159-4474-80d7-ba3359e91424	TCGA-BR-8059-01A-01-TS1.7d2f893e-1167-4331-ad84-6ad30abc5c48.svs	9434dfbf0943068930d2402520248db5	1152516025	released	WWOX_del
TCGA-BR-8060	d1afc53e-5b0f-4b4f-babb-831a5b8c0b39	TCGA-BR-8060-01A-01-TS1.b0a2ea16-7f0f-4903-a7a3-fb419abc28f8.svs	150aa7d72438c693753e6724d137f0df	892063097	released	WWOX_del
TCGA-BR-8077	421a8fc9-b59f-431f-9550-5013525fbc1e	TCGA-BR-8077-01A-01-TS1.395a255a-5d81-4854-bd8f-4a16675ecf1b.svs	fe5276581c8232e932287cd7410f9d21	113676408	released	WWOX_del
TCGA-BR-8078	e2a3b821-126e-4380-aa9b-ffaeec703f8d	TCGA-BR-8078-01A-01-TS1.2998c57d-1563-4fcd-a343-8d5a844d9aef.svs	cc7afbf9c0792c8471559f8514fbf7e9	93279691	released	WWOX_not_del
TCGA-BR-8080	c209654c-b9cc-42b2-9dd2-d551d1feefcf	TCGA-BR-8080-01A-01-TS1.6be28a3c-7650-485a-9dcc-b329f7c51a29.svs	1cba5148b1f3007274153e126d2984bc	1766181547	released	WWOX_del
TCGA-BR-8081	961ffae5-8d2e-45b5-bbb9-f67eeb74dbe4	TCGA-BR-8081-01A-01-TS1.bad8122e-520c-46b1-a556-34c7b54ac635.svs	2026b17f941f3e035495565dc6afc6ae	1474988355	released	WWOX_not_del
TCGA-BR-8284	e759f46d-855e-4b58-87ec-472e28fc534c	TCGA-BR-8284-01A-01-TS1.839188ac-5831-43c0-b06b-77f5c5a5a6af.svs	3fb8d471b5cf634074158d7a38e1bbfa	2345250107	released	WWOX_not_del
TCGA-BR-8285	9a444b14-7625-4319-b401-da311c4b3b4d	TCGA-BR-8285-01A-01-TS1.e63a0d5f-8e84-41f0-a75a-68467b862a51.svs	2649a4d5c2a020ed9d4007dde0609a91	2401207439	released	WWOX_del
TCGA-BR-8286	2a2eaaa5-2f6b-4a63-9d29-2a4ce2166552	TCGA-BR-8286-01A-01-TS1.06bb9331-1a5d-4962-8a49-c243d4d55ca7.svs	5eadc9e3e862f5240d61d0e2e115deb6	1560856921	released	WWOX_del
TCGA-BR-8289	12775192-a8a8-471b-a5d7-853eb6d5f6cb	TCGA-BR-8289-01A-01-TS1.b411a46d-4b8a-482e-aad7-2bc9724baea8.svs	e3f80cd496bcced31396f2626a167ee1	1624464389	released	WWOX_del
TCGA-BR-8291	76f0b420-422d-418d-b0bf-8d3e58dce211	TCGA-BR-8291-01A-01-TS1.a8d1d185-d12f-4d0c-bb07-f9a1b475d1b4.svs	54cf2db1be6fadedc60b10aa9fb5997a	663447291	released	WWOX_del
TCGA-BR-8295	e9fc31b3-539b-4d11-906d-4d8b1fd8d9b2	TCGA-BR-8295-01A-01-TS1.026b7afb-36a6-49e4-ae9f-c196176533a8.svs	aa24d2ce202d7371f3c8a875a6ca2d8c	1216595363	released	WWOX_not_del
TCGA-BR-8296	5069b538-f883-4d09-b49f-cf5c6bba3dca	TCGA-BR-8296-01A-01-TS1.38f9fc22-209a-4e73-af58-e9c2f6a9a2d2.svs	b9808042a110134758d271cef5d99e07	2356956801	released	WWOX_not_del
TCGA-BR-8297	fa54386b-9c75-4c70-ae05-30a85f7169d1	TCGA-BR-8297-01A-01-TS1.4255b119-f2c9-4390-a395-d25e70ecfaf5.svs	5146cc6a30706d0023261d77c8e50454	2207696179	released	WWOX_not_del
TCGA-BR-8360	a1152c3c-2cba-4eb3-8787-ea327bceb9b7	TCGA-BR-8360-01A-01-TS1.317d4418-52e9-4b80-ae35-01755b8e3b6d.svs	33f8cb4784644bb5cb999afba9de7a36	2581502721	released	WWOX_not_del
TCGA-BR-8361	fec54d91-e0a1-4866-bf64-3efeb8cba859	TCGA-BR-8361-01A-01-TS1.5c691a26-3db3-4b5a-9819-80bb6307dfd7.svs	1107c4ebb464432a5c0f56013933fba1	2532758141	released	WWOX_del
TCGA-BR-8362	30a71ce3-c7a5-4023-8ad6-c44838acfe63	TCGA-BR-8362-01A-01-TS1.161b4609-6e79-41d1-a691-663e69a4317c.svs	84fed7701899bc0283d97da76c927ca3	2187858421	released	WWOX_del
TCGA-BR-8363	db0bb2e4-ea96-408e-88a0-655a52322cdc	TCGA-BR-8363-01A-01-TS1.35bcaec4-f65d-4ce2-8b6a-cd0624717112.svs	02306ed438855aa7ff7a4bb8dd5d8460	1242424133	released	WWOX_del
TCGA-BR-8364	21434baf-20cf-4244-882a-37dd98a68768	TCGA-BR-8364-01A-01-TS1.b34b4b0c-8569-46a2-a044-308b52605888.svs	57d7ce30bd5066d7a1412b012163a2db	1331536291	released	WWOX_not_del
TCGA-BR-8366	6426acdb-38e5-40c5-bf2e-36469fdb8598	TCGA-BR-8366-01A-01-TS1.a8c8e7c1-1dad-4303-a510-6477fe65808d.svs	288d987a1fafd48ab96e8d5a2dab8f2b	1591354973	released	WWOX_not_del
TCGA-BR-8367	ca0d89b6-a910-45a1-a46e-c26066421423	TCGA-BR-8367-01A-01-TS1.e1339a6a-ba5e-4aed-95b8-64c45812ec16.svs	a980884f197355de4c1dcf2ec9ef997a	1670130541	released	WWOX_not_del
TCGA-BR-8368	2a4e6ad9-b9f0-467b-815c-7e6ccf3b6292	TCGA-BR-8368-01A-01-TS1.c54fb61c-339c-4d2b-9f61-6344de78f02f.svs	c37a88fac4c515086157f4f81bf05e5b	1570325535	released	WWOX_del
TCGA-BR-8369	5c5adc28-6a7d-4922-86da-14faab9aa743	TCGA-BR-8369-01A-01-TS1.88a33bbf-f338-4431-98ee-ffc33b8a64eb.svs	004adc4b89f8e6985609661f5c01be1d	1323272123	released	WWOX_not_del
TCGA-BR-8371	8edb8eef-a999-4d99-8c42-cdd81c5ffbb9	TCGA-BR-8371-01A-01-TS1.99c43885-bc12-49db-ae2f-d24355fe1d8b.svs	3c8d792d42415b8c2f3867913b123970	1820772409	released	WWOX_not_del
TCGA-BR-8372	52e01c13-c953-4e7c-8eff-9a19e46e6d74	TCGA-BR-8372-01A-01-TS1.34c8726d-330c-4217-bc0e-01a24f345066.svs	b49544795cc537892a072af86dcc4ca6	1785107341	released	WWOX_del
TCGA-BR-8373	d009e783-2f4f-4fff-9be9-cdbbf5a07774	TCGA-BR-8373-01A-01-TS1.bf0afcfb-3535-4558-aaf3-d48dd3452a03.svs	8f38ca42ae50f5c1528edb945112c3c8	65099503	released	WWOX_del
TCGA-BR-8380	f863c512-4593-4999-b988-cda9cdbbc747	TCGA-BR-8380-01A-01-TS1.384b6824-deb6-42a5-97cf-40fb449cc76f.svs	514accae99edb04aa1683ab2427f4b32	709247723	released	WWOX_not_del
TCGA-BR-8381	ebadfa59-2603-4208-b641-7d07be269283	TCGA-BR-8381-01A-01-TS1.e361de5c-2812-477c-a730-3ee3ee58a142.svs	8505ed004626eb2219b294ffb6d94b92	778899621	released	WWOX_not_del
TCGA-BR-8382	eafdb743-accf-4dd3-b917-8190cab22298	TCGA-BR-8382-01A-01-TS1.cc341559-eae6-463a-b90b-a5ec7f336c97.svs	8574c893ce3e5978168ad395526160e6	471705671	released	WWOX_not_del
TCGA-BR-8484	ad52f16c-7cd8-4063-a111-2f309ab73a4a	TCGA-BR-8484-01A-01-TS1.5d0aaf49-58b6-4526-948d-0f65726047be.svs	fc8901461c62c3779ccf074e3decbf42	275450691	released	WWOX_del
TCGA-BR-8485	145218df-b388-44b9-828d-5e8157c46724	TCGA-BR-8485-01A-01-TS1.108a155c-2251-4c07-bce3-1c7d791b7d66.svs	dc36fdb30f85b1c3aab9558c99ba1c13	435780585	released	WWOX_not_del
TCGA-BR-8487	cace61dd-fa80-4b0f-8805-7b78b973fb35	TCGA-BR-8487-01A-01-TS1.7c6c7fbc-e5b0-46ae-8716-9c18d54d7e47.svs	11bd2eeef58f45c7505d1cda1b8ccf4d	50234981	released	WWOX_not_del
TCGA-BR-8588	9c3b576a-92c5-4b07-a4e4-6bdb754849e2	TCGA-BR-8588-01A-01-TS1.8e13e958-bb63-47a8-9cb1-494352661f03.svs	d2685dceb75c72cfe0c41d18c3b3d1ac	228980275	released	WWOX_not_del
TCGA-BR-8589	f98593d9-008f-4ccf-a0ca-c94b32cdd575	TCGA-BR-8589-01A-01-TS1.884dac9a-27ec-4ebf-84be-ebbf4b0aa12d.svs	9094fa73017989e80f73533666547cc0	550381583	released	WWOX_del
TCGA-BR-8590	c28a334d-1a18-4a56-bf39-982cc686ee90	TCGA-BR-8590-01A-01-TS1.4f2d5f54-7de6-4f2c-8019-b6cc248005b4.svs	963ec9c859525d2e06213f1984fc5736	624585643	released	WWOX_not_del
TCGA-BR-8591	d74da39e-352c-4191-bc14-e4f821f0d721	TCGA-BR-8591-01A-01-TS1.55415776-f8cb-4295-9172-39edc7ab505e.svs	5ad1784dedaf25e4866d8f4fda82dadf	345318313	released	WWOX_del
TCGA-BR-8592	376c7849-e169-43cb-957f-ddf328d155cb	TCGA-BR-8592-01A-01-TS1.560a1732-a20d-450d-89f4-1ffc96d02cb1.svs	8d2e0c6dddd41f1b6622fb0ed0d5a958	638178367	released	WWOX_not_del
TCGA-BR-8676	8c628835-7619-44b7-892a-defcabde92c9	TCGA-BR-8676-01A-01-TS1.30fa1bfb-b1fa-4922-8c80-bdeb0073bfa8.svs	32069cf39ea825b7db41f778b28937d4	2017178155	released	WWOX_del
TCGA-BR-8677	155e256e-9184-487b-b112-724ba3181656	TCGA-BR-8677-01A-01-TS1.0c13a7c9-5763-434e-8360-a5f04501d419.svs	3bfdcb3d8dd1bd09e01bcc3692203384	1380504185	released	WWOX_del
TCGA-BR-8678	a769b3b0-3913-4d73-9b92-fa6f7b7c1c4c	TCGA-BR-8678-01A-01-TS1.e16548e4-d194-4bc3-af47-ed4f4d0215c9.svs	91c3008e75e9e27e0bf9d0a7f933e751	1423035525	released	WWOX_del
TCGA-BR-8679	94bba57d-86c8-44b4-9bf2-c70036da80f4	TCGA-BR-8679-01A-01-TS1.19f583b4-0338-451b-a34f-240f2ec47091.svs	9f8192d3c5fd6b831802f982eeabcaf5	910033385	released	WWOX_del
TCGA-BR-8680	012925b5-6c79-4147-a746-76e526dd9b35	TCGA-BR-8680-01A-01-TS1.69a434d0-ac36-4439-8fcb-0711a16f24a8.svs	b44f96f4c890b460c6de98b096a7c2cc	2978273165	released	WWOX_not_del
TCGA-BR-8682	69f5f40a-3422-4c82-912a-a17e79155e5a	TCGA-BR-8682-01A-01-TS1.dbd82fc8-e7a1-4b2f-ae52-6ed19981e6d6.svs	bda27d1df1008860ce4718646ad7ce50	2427330317	released	WWOX_del
TCGA-BR-8683	cd004c89-55ad-4eb3-b0f2-ee9d9bed5041	TCGA-BR-8683-01A-01-TS1.d293bef6-3fa5-4f77-8545-26f32f269cdd.svs	d72e4697e2e323df6b723661c0f495e7	2079784693	released	WWOX_not_del
TCGA-BR-8686	63372960-2cd7-4df1-8bd2-e85e7fa1d5dd	TCGA-BR-8686-01A-01-TS1.a3f1d903-fa76-4741-afe1-ffb52cc38a4d.svs	f91181c0d39f3fcc387b6f76ac14cbf6	2097209055	released	WWOX_not_del
TCGA-BR-8687	9f2c7266-0129-4848-a0e2-8dacc58f37c0	TCGA-BR-8687-01A-01-TS1.184ca602-82a9-4a63-bd7d-f813e6ab84fa.svs	2be99acbdefc5d6cdf5ec005f7a57266	1488684117	released	WWOX_not_del
TCGA-BR-8690	5994ad52-4194-405e-a625-c146e659273e	TCGA-BR-8690-01A-01-TS1.4411c3e3-2f4a-4ee7-b7a7-d4c76125c45c.svs	1baaa5d6c9c3a70299740d2078c955fe	2517629043	released	WWOX_not_del
TCGA-BR-A44T	c4c266da-1fe2-476c-b055-b1f5d456220e	TCGA-BR-A44T-01A-03-TSC.3C041ED7-C60E-4C14-8B96-D9B479FDE666.svs	539862e5bf292522b08836fe49b0426e	192239119	released	WWOX_not_del
TCGA-BR-A44U	bf645387-f78a-43af-9870-922f3f2a9e3b	TCGA-BR-A44U-01A-01-TSA.B04E47AB-B76C-436F-9ADE-82A3D6895F6B.svs	ba920310e322b45a91d48aaf82314629	361541797	released	WWOX_del
TCGA-BR-A452	3277035c-54a2-4226-b196-bb1b795751ed	TCGA-BR-A452-01A-09-TSI.BD3971E5-7F5A-4798-AA61-67CBFBCB01C8.svs	186b293f9c0991b9f0be7c68048360df	181688037	released	WWOX_not_del
TCGA-BR-A453	38d5fb4a-0f3d-465c-bb1b-50bc029ae2f2	TCGA-BR-A453-01A-01-TSA.8CB21363-826C-4EFD-96C4-A2773717A72C.svs	5ad54c405520e4b56cfed29cfd474e11	226056123	released	WWOX_not_del
TCGA-BR-A4CQ	d07fb832-8f80-4e9c-9fc3-02f6849a800b	TCGA-BR-A4CQ-01A-01-TSA.DFCFCB13-F7B0-4744-9CDA-65D349223A70.svs	a50eaa50e05a924d0655b40dbb728e06	307860653	released	WWOX_del
